Team,Season,GP,TOI,CF,CA,C+/-,CF%,CF/60,CA/60,FF,FA,F+/-,FF%,FF/60,FA/60,SF,SA,S+/-,SF%,SF/60,SA/60,GF,GA,G+/-,GF%,GF/60,GA/60,xGF,xGA,xG+/-,xGF%,xGF/60,xGA/60,PENT,PEND,P+/-,PENT/60,PEND/60,Sh%,Sv%,FSh%,FSv%,xFSh%,xFSv%,dFSh%,dFSv%,PDO,xPDO,dPDO
WAS,19-20,68,4138.02,3985,3738,247,51.6,57.78,54.2,3039,2798,241,52.06,44.06,40.57,2168,2046,122,51.45,31.44,29.67,234,207,27,53.06,3.39,3.0,210.6,194.52,16.08,51.98,3.05,2.82,293,274,-19,4.25,3.97,10.79,89.88,7.7,92.6,6.93,93.05,0.77,-0.45,100.68,99.98,0.7
WPG,19-20,69,4178.85,3899,3968,-69,49.56,55.98,56.97,2972,3116,-144,48.82,42.67,44.74,2159,2238,-79,49.1,31.0,32.13,207,196,11,51.36,2.97,2.81,186.6,210.9,-24.29,46.94,2.68,3.03,213,247,34,3.06,3.55,9.59,91.24,6.97,93.71,6.28,93.23,0.69,0.48,100.83,99.51,1.32
VGK,19-20,70,4250.47,4392,3742,650,54.0,62.0,52.82,3340,2801,539,54.39,47.15,39.54,2419,2052,367,54.1,34.15,28.97,222,206,16,51.87,3.13,2.91,232.4,195.75,36.65,54.28,3.28,2.76,258,234,-24,3.64,3.3,9.18,89.96,6.65,92.65,6.96,93.01,-0.31,-0.37,99.14,99.97,-0.83
VAN,19-20,68,4124.22,3878,4072,-194,48.78,56.42,59.24,2929,3001,-72,49.39,42.61,43.66,2119,2247,-128,48.53,30.83,32.69,220,210,10,51.16,3.2,3.06,195.18,206.4,-11.22,48.6,2.84,3.0,263,282,19,3.83,4.1,10.38,90.65,7.51,93.0,6.66,93.12,0.85,-0.12,101.04,99.79,1.25
TOR,19-20,69,4201.87,4194,3937,257,51.58,59.89,56.22,3170,3049,121,50.97,45.27,43.54,2266,2201,65,50.73,32.36,31.43,235,221,14,51.54,3.36,3.16,217.49,203.35,14.14,51.68,3.11,2.9,221,219,-2,3.16,3.13,10.37,89.96,7.41,92.75,6.86,93.33,0.55,-0.58,100.33,100.19,0.14
TBL,19-20,67,4063.15,3801,3661,140,50.94,56.13,54.06,2882,2799,83,50.73,42.56,41.33,2077,2084,-7,49.92,30.67,30.77,237,182,55,56.56,3.5,2.69,196.36,169.79,26.57,53.63,2.9,2.51,289,269,-20,4.27,3.97,11.41,91.27,8.22,93.5,6.81,93.93,1.41,-0.44,102.68,100.75,1.93
STL,19-20,70,4260.92,3718,3654,64,50.43,52.35,51.45,2843,2820,23,50.2,40.03,39.71,2141,2074,67,50.79,30.15,29.2,219,188,31,53.81,3.08,2.65,185.48,195.12,-9.64,48.73,2.61,2.75,238,236,-2,3.35,3.32,10.23,90.94,7.7,93.33,6.52,93.08,1.18,0.25,101.16,99.6,1.56
SJS,19-20,68,4108.42,3774,3745,29,50.19,55.12,54.69,2803,2831,-28,49.75,40.94,41.34,2036,2067,-31,49.62,29.73,30.19,176,217,-41,44.78,2.57,3.17,193.81,210.49,-16.68,47.94,2.83,3.07,280,244,-36,4.09,3.56,8.64,89.5,6.28,92.33,6.91,92.56,-0.64,-0.23,98.15,99.48,-1.33
PIT,19-20,68,4134.05,3804,3605,199,51.34,55.21,52.32,2905,2719,186,51.65,42.16,39.46,2172,2029,143,51.7,31.52,29.45,216,194,22,52.68,3.13,2.82,199.0,179.04,19.96,52.64,2.89,2.6,232,253,21,3.37,3.67,9.94,90.44,7.44,92.87,6.85,93.42,0.59,-0.55,100.38,100.27,0.12
PHI,19-20,67,4085.57,3712,3462,250,51.74,54.51,50.84,2826,2639,187,51.71,41.5,38.76,2102,1930,172,52.13,30.87,28.34,226,186,40,54.85,3.32,2.73,196.91,187.9,9.01,51.17,2.89,2.76,235,262,27,3.45,3.85,10.75,90.36,8.0,92.95,6.97,92.88,1.03,0.07,101.11,99.85,1.27
OTT,19-20,68,4142.9,3897,4175,-278,48.28,56.44,60.46,2945,3158,-213,48.25,42.65,45.74,2078,2290,-212,47.57,30.09,33.17,181,228,-47,44.25,2.62,3.3,206.82,210.41,-3.59,49.57,3.0,3.05,273,256,-17,3.95,3.71,8.71,90.04,6.15,92.78,7.02,93.34,-0.88,-0.56,98.75,100.36,-1.61
NYR,19-20,67,4042.55,3682,4209,-527,46.66,54.65,62.47,2855,3201,-346,47.14,42.37,47.51,2097,2274,-177,47.98,31.12,33.75,224,213,11,51.26,3.32,3.16,196.52,232.21,-35.7,45.84,2.92,3.45,288,285,-3,4.27,4.23,10.68,90.63,7.85,93.35,6.88,92.75,0.96,0.6,101.32,99.63,1.69
NYI,19-20,65,3972.65,3494,3972,-478,46.8,52.77,59.99,2571,2867,-296,47.28,38.83,43.3,1912,2024,-112,48.58,28.88,30.57,177,183,-6,49.17,2.67,2.76,185.16,182.29,2.87,50.39,2.8,2.75,218,207,-11,3.29,3.13,9.26,90.96,6.88,93.62,7.2,93.64,-0.32,-0.02,100.22,100.84,-0.63
NSH,19-20,68,4135.97,4120,3928,192,51.19,59.77,56.98,3140,2935,205,51.69,45.55,42.58,2251,2124,127,51.45,32.66,30.81,208,212,-4,49.52,3.02,3.08,203.19,195.77,7.42,50.93,2.95,2.84,264,268,4,3.83,3.89,9.24,90.02,6.62,92.78,6.47,93.33,0.15,-0.55,99.26,99.8,-0.54
NJD,19-20,68,4144.7,3679,4076,-397,47.44,53.26,59.01,2859,3061,-202,48.29,41.39,44.31,2096,2224,-128,48.52,30.34,32.2,183,219,-36,45.52,2.65,3.17,194.97,203.09,-8.12,48.98,2.82,2.94,271,275,4,3.92,3.98,8.73,90.15,6.4,92.85,6.82,93.37,-0.42,-0.52,98.88,100.18,-1.3
MON,19-20,69,4189.92,4309,3802,507,53.13,61.71,54.44,3207,2903,304,52.49,45.92,41.57,2349,2137,212,52.36,33.64,30.6,204,213,-9,48.92,2.92,3.05,211.08,188.79,22.3,52.79,3.02,2.7,241,215,-26,3.45,3.08,8.68,90.03,6.36,92.66,6.58,93.5,-0.22,-0.83,98.72,100.08,-1.36
MIN,19-20,68,4120.45,3756,3805,-49,49.68,54.69,55.41,2834,2859,-25,49.78,41.27,41.63,2056,2081,-25,49.7,29.94,30.3,213,213,--,50.0,3.1,3.1,176.67,165.38,11.29,51.65,2.57,2.41,245,260,15,3.57,3.79,10.36,89.76,7.52,92.55,6.23,94.22,1.28,-1.67,100.12,100.45,-0.33
LAK,19-20,69,4180.17,4205,3738,467,52.94,60.36,53.65,3206,2889,317,52.6,46.02,41.47,2286,2053,233,52.68,32.81,29.47,174,207,-33,45.67,2.5,2.97,200.92,192.17,8.75,51.11,2.88,2.76,215,221,6,3.09,3.17,7.61,89.92,5.43,92.83,6.27,93.35,-0.84,-0.51,97.53,99.62,-2.09
FLA,19-20,69,4185.22,3953,3962,-9,49.94,56.67,56.8,3003,2984,19,50.16,43.05,42.78,2252,2227,25,50.28,32.29,31.93,228,224,4,50.44,3.27,3.21,201.69,217.5,-15.81,48.11,2.89,3.12,226,256,30,3.24,3.67,10.12,89.94,7.59,92.49,6.72,92.71,0.88,-0.22,100.07,99.43,0.64
EDM,19-20,70,4240.15,3714,4137,-423,47.31,52.55,58.54,2815,3087,-272,47.7,39.83,43.68,2062,2248,-186,47.84,29.18,31.81,221,211,10,51.16,3.13,2.99,203.85,207.02,-3.17,49.61,2.88,2.93,242,239,-3,3.42,3.38,10.72,90.61,7.85,93.16,7.24,93.29,0.61,-0.13,101.33,100.54,0.8
DET,19-20,70,4230.47,3387,3998,-611,45.86,48.04,56.7,2615,3104,-489,45.72,37.09,44.02,1899,2294,-395,45.29,26.93,32.54,140,260,-120,35.0,1.99,3.69,166.43,229.92,-63.49,41.99,2.36,3.26,258,245,-13,3.66,3.47,7.37,88.67,5.35,91.62,6.36,92.59,-1.01,-0.97,96.04,98.96,-2.92
DAL,19-20,67,4069.8,3791,3888,-97,49.37,55.89,57.32,2789,2892,-103,49.09,41.12,42.64,2043,2111,-68,49.18,30.12,31.12,173,168,5,50.73,2.55,2.48,191.19,184.69,6.49,50.86,2.82,2.72,244,226,-18,3.6,3.33,8.47,92.04,6.2,94.19,6.86,93.61,-0.65,0.58,100.51,100.47,0.04
COL,19-20,67,4054.65,3979,3790,189,51.22,58.88,56.08,2941,2816,125,51.09,43.52,41.67,2162,2087,75,50.88,31.99,30.88,226,181,45,55.53,3.34,2.68,193.08,177.48,15.6,52.1,2.86,2.63,250,284,34,3.7,4.2,10.45,91.33,7.68,93.57,6.57,93.7,1.12,-0.12,101.78,100.26,1.52
CHI,19-20,68,4135.07,3864,4028,-164,48.96,56.07,58.45,2852,3056,-204,48.27,41.38,44.34,2151,2381,-230,47.46,31.21,34.55,198,209,-11,48.65,2.87,3.03,200.39,218.32,-17.93,47.86,2.91,3.17,234,245,11,3.4,3.55,9.21,91.22,6.94,93.16,7.03,92.86,-0.08,0.31,100.43,99.88,0.54
CAL,19-20,68,4146.43,3980,3980,--,50.0,57.59,57.59,3004,3078,-74,49.39,43.47,44.54,2150,2210,-60,49.31,31.11,31.98,195,207,-12,48.51,2.82,3.0,201.83,195.01,6.82,50.86,2.92,2.82,243,243,--,3.52,3.52,9.07,90.63,6.49,93.27,6.72,93.66,-0.23,-0.39,99.7,100.38,-0.68
CBJ,19-20,68,4141.8,3664,3821,-157,48.95,53.08,55.35,2848,2787,61,50.54,41.26,40.37,2185,2034,151,51.79,31.65,29.47,173,178,-5,49.29,2.51,2.58,171.44,163.79,7.65,51.14,2.48,2.37,196,209,13,2.84,3.03,7.92,91.25,6.07,93.61,6.02,94.12,0.05,-0.51,99.17,100.14,-0.98
CAR,19-20,66,4004.05,4013,3414,599,54.03,60.13,51.16,3044,2653,391,53.43,45.61,39.75,2197,1940,257,53.11,32.92,29.07,210,189,21,52.63,3.15,2.83,226.96,200.66,26.29,53.07,3.4,3.01,266,235,-31,3.99,3.52,9.56,90.26,6.9,92.88,7.46,92.44,-0.56,0.44,99.82,99.89,-0.08
BUF,19-20,68,4124.47,3538,3614,-76,49.47,51.47,52.57,2744,2865,-121,48.92,39.92,41.68,1992,2120,-128,48.44,28.98,30.84,190,211,-21,47.38,2.76,3.07,169.94,192.26,-22.32,46.92,2.47,2.8,213,219,6,3.1,3.19,9.54,90.05,6.92,92.64,6.19,93.29,0.73,-0.65,99.59,99.48,0.1
BOS,19-20,67,4079.82,3780,3657,123,50.83,55.59,53.78,2921,2794,127,51.11,42.96,41.09,2138,2008,130,51.57,31.44,29.53,220,158,62,58.2,3.24,2.32,191.06,173.55,17.51,52.4,2.81,2.55,272,289,17,4.0,4.25,10.29,92.13,7.53,94.35,6.54,93.79,0.99,0.56,102.42,100.33,2.09
ARI,19-20,69,4200.12,3883,4094,-211,48.68,55.47,58.48,2967,3158,-191,48.44,42.38,45.11,2202,2241,-39,49.56,31.46,32.01,187,182,5,50.68,2.67,2.6,189.65,194.05,-4.39,49.43,2.71,2.77,218,233,15,3.11,3.33,8.49,91.88,6.3,94.24,6.39,93.86,-0.09,0.38,100.37,100.25,0.12
ANA,19-20,69,4216.02,3832,4005,-173,48.9,54.53,57.0,2945,3094,-149,48.77,41.91,44.03,2064,2205,-141,48.35,29.37,31.38,175,219,-44,44.42,2.49,3.12,190.14,209.18,-19.04,47.62,2.71,2.98,276,245,-31,3.93,3.49,8.48,90.07,5.94,92.92,6.46,93.24,-0.51,-0.32,98.55,99.7,-1.15
